Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;LPT;P2;-64;25/07/2005;3;19/05/2006;;;;09/05/2006;A;143;1499;130;22;678;6512;104;19;197;193;390;3738;142;53;1391;113;14;;2314;111;33;1493;13033;131;88;91;62;40;26;215;173;24;2
KNDE;P64;LPT;P2;-65;22/08/2005;4;05/06/2006;;;;09/05/2006;M;112;1992;94;65;682;6215;125;21;198;190;388;3732;115;46;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-66;05/09/2005;4;21/06/2006;;;07/12/2006;19/06/2006;F;137;3220;110;18;634;6210;146;27;197;192;389;3763;119;47;1330;140;13;;3571;127;31;1385;11564;118;73;89;53;29;20;456;267;17;2
KNDE;P64;LPT;P2;-67;03/10/2005;4;04/07/2006;;;;;A;147;1536;122;53;643;6359;140;25;198;193;391;3734;115;46;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-68;14/11/2005;5;01/08/2006;;;;;A;148;2310;105;42;661;6453;129;27;199;191;390;3794;125;53;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-69;14/11/2005;5;30/08/2006;;;;;A;132;2488;75;33;649;6371;150;27;198;189;387;3720;111;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-70;23/11/2005;4;12/09/2006;;;;31/07/2006;M;141;2637;98;59;652;6412;107;20;198;191;389;3751;149;62;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-71;06/12/2005;4;11/10/2006;;;;;A;;;;;641;6352;124;21;193;182;375;3656;106;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-72;20/12/2005;4;30/11/2006;;;25/10/2007;10/10/2006;F;;;;;640;6515;100;19;208;205;413;3791;104;43;2981;112;12;;3461;127;33;986;10634;169;91;134;67;35;24;481;476;24;3
KNDE;P64;LPT;P2;-73;16/01/2006;5;30/11/2006;;;;;A;143;2348;96;48;639;6518;135;26;204;206;410;3776;148;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-74;30/01/2006;4;17/01/2007;;;12/09/2007;12/03/2007;F;;;;;655;5432;140;26;198;198;396;3767;109;40;1380;100;16;;2885;105;27;966;10655;160;97;115;69;45;28;361;470;25;3
KNDE;P64;LPT;P2;-75;13/02/2006;4;17/01/2007;;;;;A;;;;;649;5691;112;23;199;197;396;3690;118;40;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-76;26/02/2006;4;17/01/2007;;;;;A;145;2573;99;72;656;5363;139;26;197;199;396;3748;141;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-77;13/03/2006;4;17/01/2007;;;;;A;146;6539;128;26;661;5537;112;29;199;198;397;3874;119;49;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-78;27/03/2006;4;17/01/2007;;;25/10/2007;12/03/2007;F;146;1984;100;71;658;5381;108;23;197;199;396;3674;112;42;2736;116;18;;3158;120;35;993;10412;163;76;132;45;31;31;518;492;24;4
KNDE;P64;LPT;P2;-79;11/04/2006;4;17/01/2007;;;;;A;141;1558;101;39;659;5817;132;27;197;199;396;3753;104;38;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-80;24/04/2006;4;17/01/2007;;;15/08/2007;12/03/2007;F;;;;;654;5172;125;26;198;197;395;3753;105;37;2031;126;15;;2081;140;25;852;92861;164;106;132;77;32;29;153;252;26;4
KNDE;P64;LPT;P2;-81;22/05/2006;3;29/01/2007;;;12/09/2007;25/04/2007;F;;;;;681;7583;117;26;200;202;402;4354;100;41;1665;110;23;;3895;120;34;1281;13280;155;123;125;87;30;36;321;405;25;3
KNDE;P64;LPT;P2;-82;05/06/2006;4;11/09/2007;;;;;A;158;3137;101;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-83;19/06/2006;3;05/11/2007;;;12/09/2007;12/03/2007;F;152;2648;98;48;;;;;;;;;;;1775;120;19;;4280;100;37;1029;11270;150;114;110;77;40;37;387;560;20;3
KNDE;P64;LPT;P2;-84;03/07/2006;5;26/03/2007;;;;25/04/2007;M;;;;;683;6732;122;24;208;204;412;3949;108;51;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-85;17/07/2006;4;22/06/2007;;;;;A;;;;;649;6160;125;27;199;201;400;4220;102;44;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-86;28/08/2006;4;25/04/2007;;;26/09/2007;25/04/2007;F;;;;;627;6290;138;33;190;187;377;3101;130;52;2683;120;19;;2247;121;34;963;10015;156;97;114;63;42;34;376;362;24;3
KNDE;P64;LPT;P2;-87;11/09/2006;4;22/05/2007;;;31/08/2007;25/04/2007;F;136;1652;100;23;633;6031;121;21;201;203;404;4561;120;42;1617;118;15;;1846;100;26;627;5643;142;84;94;56;48;28;428;299;22;2
KNDE;P64;LPT;P2;-88;23/09/2006;3;14/08/2007;;;;;A;145;1800;100;51;642;6537;119;19;198;199;397;2041;;36;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-89;10/10/2006;5;03/07/2007;;;04/12/2007;05/07/2007;F;147;3265;150;31;652;6772;124;17;194;198;392;3626;101;40;1946;121;18;;2010;124;26;1121;12835;161;75;135;55;26;20;202;198;24;2
KNDE;P64;LPT;P2;-90;14/11/2006;4;11/09/2007;;;03/01/2008;13/08/2007;F;118;4250;140;30;652;5742;120;15;197;199;396;3768;102;35;1992;136;14;;2945;131;36;1618;18361;162;90;131;65;31;25;371;362;24;2
KNDE;P64;LPT;P2;-91;27/11/2006;4;11/09/2007;;;14/01/2008;13/08/2007;F;155;2850;75;28;654;5831;115;22;199;200;399;3774;108;51;1210;100;20;;2630;100;26;1525;10166;100;62;75;48;25;14;50;50;30;3
KNDE;P64;LPT;P2;-92;27/11/2006;4;11/09/2007;;;;;A;;;;;648;5683;110;15;198;198;396;3729;112;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-93;12/12/2006;4;25/09/2007;;;27/02/2008;30/08/2007;F;;;;;638;5931;127;16;198;192;390;3973;118;46;750;150;29;;1890;110;44;817;5650;90;78;70;60;20;18;201;95;50;2
KNDE;P64;LPT;P2;-94;12/12/2006;5;25/10/2007;;;05/11/2007;23/05/2007;F;;;;;671;6972;121;16;199;200;399;3953;124;46;2149;120;17;;3124;124;29;1345;15467;173;85;132;57;41;28;301;209;25;2
KNDE;P64;LPT;P2;-95;28/12/2006;4;25/10/2007;;;10/03/2008;11/09/2007;F;;;;;669;7041;124;15;198;198;396;4078;132;57;840;150;22;;2100;110;24;1342;7400;155;69;130;50;25;19;439;575;30;2
KNDE;P64;LPT;P2;-96;28/12/2006;5;05/11/2007;;;;08/10/2007;M;;;;;652;6472;124;17;196;195;391;3678;126;35;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-97;15/01/2007;6;04/12/2007;;;;;A;;;;;613;6137;124;22;198;198;396;3676;114;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-98;29/01/2007;5;17/12/2007;;;;;A;;;;;586;5680;110;22;189;192;381;4010;100;34;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-99;12/02/2007;5;03/01/2008;;;;;A;;;;;553;5460;110;19;210;208;418;3170;110;38;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-100;12/03/2007;5;31/01/2008;;;;;A;;;;;549;5620;100;20;207;209;416;3315;120;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-101;27/03/2007;5;11/02/2008;;;;;A;;;;;580;5940;100;18;207;210;417;3050;100;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-102;09/04/2007;4;10/03/2008;;;;;A;;;;;586;6100;145;23;205;213;418;3915;140;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-103;25/04/2007;5;24/03/2008;;;;;A;;;;;610;6290;100;31;212;208;420;3300;150;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-104;23/05/2007;5;07/04/2008;;;;;A;;;;;638;6510;110;28;218;216;434;3890;100;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-105;22/06/2007;5;21/04/2008;;;;05/05/2008;M;;;;;647;6840;110;16;201;205;406;4460;100;40;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-106;05/07/2007;4;19/05/2008;;;;05/05/2008;M;;;;;667;6246;150;35;197;195;392;3800;120;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-107;02/08/2007;5;16/06/2008;;;;19/05/2008;M;;;;;646;7620;120;23;208;211;419;4640;150;53;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-108;13/08/2007;4;16/06/2008;;;;19/05/2008;M;;;;;658;7130;140;22;206;209;415;4300;150;57;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-109;30/08/2007;5;14/07/2008;;;;16/06/2008;M;;;;;677;6410;120;32;205;201;406;4600;150;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-110;25/09/2007;4;11/08/2008;;;;01/07/2008;M;;;;;661;7000;150;30;208;210;418;3770;150;74;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-111;08/10/2007;5;27/08/2008;;;;01/07/2008;M;;;;;665;6250;110;16;204;204;408;2940;150;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-112;24/10/2007;5;08/09/2008;;;;15/07/2008;M;;;;;640;6120;120;20;203;206;409;3830;120;41;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-113;19/11/2007;5;08/09/2008;;;;11/08/2008;M;;;;;619;5480;120;16;204;208;412;3540;120;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-114;03/12/2007;5;25/09/2008;;;;27/08/2008;M;;;;;614.3;5700;120;22;203;205;408;3950;140;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-115;17/12/2007;5;13/10/2008;;;;08/09/2008;M;;;;;608.1;5080;120;20;188;200;388;3290;130;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-116;02/01/2008;4;10/11/2008;;;30/03/2009;27/10/2008;F;;;;;582.2;4960;110;23;200;212;412;3170;120;53;1410;110;21.25;;3020;110;25.5;1859;17440;150;115;110;91.48;40;23.52;167;180;20;3.72
KNDE;P64;LPT;P2;-117;30/01/2008;5;25/11/2008;;;;14/10/2008;M;;;;;593.2;5315;120;20.49;206;202;408;3250;150;53.41;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-118;11/02/2008;5;24/12/2008;;;;27/10/2008;M;;;;;532.7;5200;120;22;201;204;405;3410;120;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-119;10/03/2008;5;24/12/2008;;;19/05/2009;25/11/2008;F;;;;;559.2;5320;120;18;199;207;406;3370;120;38;1310;110;18.39;;3300;120;35.2;1646;17330;250;158.4;200;125.87;50;32.53;193;200;40;3.82
KNDE;P64;LPT;P2;-120;24/03/2008;5;21/01/2009;;;01/06/2009;24/12/2008;F;;;;;610.5;5680;100;17.88;204;112;316;3390;100;36.72;1190;110;14.9;;3700;110;35.28;1399;11110;190;131.7;150;103.72;40;27.98;239;250;30;4.22
KNDE;P64;LPT;P2;-121;08/04/2008;5;02/02/2009;;;;24/12/2008;M;;;;;614.8;5400;100;18.49;210;211;421;3400;100;42.33;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-122;21/04/2008;5;17/02/2009;;;;07/01/2009;M;;;;;625.6;5940;120;24;203;210;413;3630;100;36.18;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-123;19/05/2008;5;03/03/2009;;;;21/01/2009;M;;;;;630.2;6250;110;20.82;210;213;423;3890;100;39.02;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-124;16/06/2008;5;17/03/2009;;;;02/02/2009;M;;;;;644.5;6460;110;22.24;203;207;410;4110;120;47.29;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-125;16/06/2008;5;13/04/2009;;;18/08/2009;17/03/2009;F;;;;;667;6890;120;22.11;209;207;416;4200;110;39.4;1393;106;14.57;;3486;116;36.81;1860;18411;180;113.79;144;87.42;38;26.37;327;400;24;3.31
KNDE;P64;LPT;P2;-126;15/07/2008;5;27/04/2009;;;31/08/2009;30/03/2009;F;;;;;660.1;6460;110;20.24;216;211;427;4120;120;46.07;1866;106;16.27;;4340;106;33.95;2043;19255;147;89.7;112;65.85;34;23.85;337;338;28;4.23
KNDE;P64;LPT;P2;-127;11/08/2008;5;14/05/2009;;;05/10/2009;15/04/2009;F;;;;;680.2;7130;100;21.67;208;216;424;4260;110;45.29;1910;110;27.6;;4080;110;34.5;2161;22680;150;93.88;120;72.51;30;21.37;200;200;30;4.57
KNDE;P64;LPT;P2;-128;27/08/2008;5;26/05/2009;;;;15/04/2009;M;;;;;698.4;7930;110;23.31;216;219;435;5110;100;41.86;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-129;08/09/2008;5;08/06/2009;;;;27/04/2009;M;;;;;706.4;7130;110;23.11;213;218;431;4390;110;45.83;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-130;08/09/2008;5;23/06/2009;;;;14/05/2009;M;;;;;709.2;7801;110;18.1;214;217;431;4570;110;33.15;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-131;25/09/2008;5;22/07/2009;;;;28/05/2009;M;;;;;705.2;7500;118;21.14;216;206;422;4640;105;40.59;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-132;14/10/2008;5;19/08/2009;;;;22/06/2009;F;;;;;702;7480;115;20.93;209;212;421;4409;106;43.89;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-133;10/11/2008;5;31/08/2009;;;;21/07/2009;M;;;;;685.3;7230;104;20.01;202;211;413;4387;108;43.87;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-134;25/11/2008;5;14/09/2009;;;;04/08/2009;M;;;;;693.2;6875;113;26.05;209;214;423;4381;106;43.82;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-135;24/12/2008;5;05/10/2009;;;;31/08/2009;M;;;;;679.6;7480;110;20.33;210;216;426;4420;110;38.13;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-136;24/12/2008;5;16/10/2009;;;;14/09/2009;M;;;;;673.1;7380;113;21.8;113;109;222;4447;108;41.28;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-137;21/01/2009;5;27/10/2009;;;;15/10/2009;M;;;;;661.2;6740;103;22.28;205;212;417;4154;107;43.13;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-138;02/02/2009;5;23/11/2009;;;10/05/2010;10/11/2009;F;;;;;666.8;7300;107;20.78;204;210;414;4386;103;45.63;1055;105;19.03;;3090;108;36.11;1630;15947;187;132.45;141;102.97;37;29.48;401;309;27;4.6
KNDE;P64;LPT;P2;-139;17/02/2009;5;07/12/2009;;;14/05/2010;23/11/2009;F;;;;;653.2;6500;103;21.63;205;210;415;3786;113;43.05;1908;114;13.81;;5110;110;34.87;2185;20747;247;141.27;192;115.15;55;26.12;536;636;28;3.07
KNDE;P64;LPT;P2;-140;03/03/2009;5;22/12/2009;;;;07/12/2009;M;;;;;662.9;6950;110;30.63;206;212;418;4100;110;46.46;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-141;30/03/2009;5;04/08/2010;;04/08/2010;;07/12/2009;M;;;;;673.1;6825;110;22.5;214;219;433;4000;102;41.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-142;15/04/2009;5;04/08/2010;;04/08/2010;;05/01/2010;M;;;;;667.6;6500;107;20;206;201;407;4000;103;39.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-143;27/04/2009;5;26/10/2010;;;;19/01/2010;M;;;;;671.2;6650;107.4;23.4;208;202;410;3550;92.8;39.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-144;14/05/2009;5;11/10/2010;;;;19/01/2010;M;;;;;671.4;6350;110;23.3;206;203;409;3900;110;48.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-146;08/06/2009;5;;;;18/08/2010;02/03/2010;F;;;;;;;;;;;;;;;2100;108;15.7;;5150;118;41.8;2599;20000;153;119;131;87.8;39;31.2;198;200;22;3.8
KNDE;P64;LPT;P2;-147;22/06/2009;5;;;;01/09/2010;29/03/2010;F;;;;;;;;;;;;;;;2010;110;17.1;;5300;110;41;2269;21110;130;75.7;90;50;40;25.7;269;300;30;4.3
KNDE;P64;LPT;P2;-148;21/07/2009;5;;;;18/09/2010;12/04/2010;F;;;;;;;;;;;;;;;1880;120;21.3;;5900;100;32.5;2410;19600;150;117.5;110;86.8;40;30.7;193;240;20;3.7
KNDE;P64;LPT;P2;-149;19/08/2009;5;;;;11/10/2010;10/05/2010;F;;;;;;;;;;;;;;;1800;100;18.2;;4490;100;40.1;1505;19670;150;121.3;110;86.7;40;34.6;599;490;35;3.8
KNDE;P64;LPT;P2;-150;31/08/2009;5;;;;26/10/2010;10/05/2010;F;;;;;;;;;;;;;;;1330;135.8;19.9;;4080;141.9;46.2;3169;23280;141.1;96.5;106;67.2;35.1;29.3;139;110;23.5;4
KNDE;P64;LPT;P2;-151;14/09/2009;5;;;;;08/06/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-152;02/10/2009;5;;;;;21/06/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-153;15/10/2009;5;;;20/08/2010;;21/06/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-154;27/10/2009;5;;;;;22/07/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-155;10/11/2009;5;;;;;20/08/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-156;07/12/2009;5;;;;;31/08/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-157;22/12/2009;5;;;;;11/10/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-158;05/01/2010;5;;;28/09/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-159;02/02/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-160;16/02/2010;5;12/10/2010;;28/09/2010;;;;;;;;655.8;6860;105;24.9;205;207;412;3940;100;44.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-161;02/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-162;29/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-163;12/04/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-164;26/04/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-165;26/05/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-166;08/06/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-167;21/06/2010;5;12/10/2010;;;;;;;;;;660.7;7500;105;19.4;214;216;430;4190;100;47.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-168;05/07/2010;5;12/10/2010;;;;;;;;;;668.4;6550;105;24.4;216;214;430;4100;110;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-169;22/07/2010;5;12/10/2010;;;;;;;;;;665.3;7500;105;23.8;209;207;416;4090;100;41.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-170;20/08/2010;5;12/10/2010;;;;;;;;;;650.8;7210;110;17.1;208;216;424;3860;100;37.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-171;31/08/2010;5;12/10/2010;;;;;;;;;;670.4;7100;105;18.4;212;217;429;3950;105;42.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-172;28/09/2010;5;12/10/2010;;;;;;;;;;681.1;7050;110;23.2;217;211;428;3895;100;32;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;24;;;;;;20/02/2003;;F;;;;;;;;;;;;;;;1686;153;23.7;;4394;131;36.9;1318;11914;140;48.3;112;28.8;28;19.5;705;823;36;4.2
KNDE;P64;LPT;P3;23;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;22;;;28/05/2003;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;21;;;;;;20/01/2003;;F;;;;;;;;;;;;;;;1942;191;29.8;;4212;97;29.5;1415;14009;222.9;152.8;197.8;136.7;25.1;16.1;654;866;57;6.7
KNDE;P64;LPT;P3;20;;;;;;08/02/2003;;F;;;;;;;;;;;;;;;1851;167;25;;1478;120;40;1548;14920;218;158.4;195;141.4;23;17;675;1202;42;6
KNDE;P64;LPT;P3;19;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;18;;;;;;17/03/2003;;F;;;;;;;;;;;;;;;1414;149;22;;2812;116;32;702;6993;148;108;128;93;20;15;1011;1035;27;5
KNDE;P64;LPT;P3;17;;;15/11/2002;;;17/04/2003;;F;;;;;697;8250;195;56.2;202;201;403;4385;117;48;1694;134;18.1;;4398;102;32.3;1368;12320;152.95;99.2;125.45;80.1;27.5;19.1;919;725;33;4.1
KNDE;P64;LPT;P3;16;;;15/11/2002;;;17/04/2003;;F;129;6745;137;37.2;693;8022;188;51.9;197;202;399;4298;171;67.7;1328;156;27.1;;3885;120;37.1;856;6583;201.3;132.7;186;121.3;15.3;11.4;1716;1432;27;4
KNDE;P64;LPT;P3;15;;;08/01/2003;;;12/05/2003;;F;171.1;7923;275;65.6;695;7210;164;49.1;207;201;408;5757;94;38.6;1450;141;21.8;;2600;131;43.7;982;5959;171.6;127.3;149.1;110.6;22.5;16.7;514;549;28;3.9
KNDE;P64;LPT;P3;14;;;08/01/2003;;;28/05/2003;;F;163.4;7307;138;35.2;702;7695;169;48.6;191;200;391;4524;211;80.7;1513;109;13.9;;4073;117;35.9;1036;11140;157;114.2;134.4;98.2;22.6;16;518;481;27;3.2
KNDE;P64;LPT;P3;13;;;08/01/2003;;;;;A;162;8072;194;55.1;705;7843;187;45.4;196;197;393;5019;102;43.5;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;12;;;08/01/2003;;;;;A;;;;;700.6;7644;159;46.7;195;194;389;4834;175;67.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;11;;;21/02/2003;;;08/07/2003;20/02/2003;F;138;6231;136;39;734;8775;147;37;200;200;400;4498;90;34.7;1103;124;29.4;;2507;74;22.3;876;7696;136.3;94.4;119.6;82.1;16.7;12.3;1015;877;39;11.2
KNDE;P64;LPT;P3;10;;;21/02/2003;;;29/07/2003;20/02/2003;F;132;4774;154;35;720;8258;169;48;198;201;399;4529;104;39.7;1270;136;22.2;;2064;82;25.5;935;8746;161.3;98;140.8;85.9;20.5;12.1;398;484;36;8.6
KNDE;P64;LPT;P3;9;;;29/03/2003;;;12/08/2003;20/02/2003;F;145;4685;141;27;;;;;;;;;;;1045;126;20.8;;1799;139;40.4;677;6519;155.4;117;137.1;103.8;18.3;13.2;790;700;27;4.5
KNDE;P64;LPT;P3;8;;;27/04/2003;;;02/09/2003;20/02/2003;F;118;3068;73;34;;;;;;;;;;;911;99;15.9;;2277;107;32.6;581;5195;128.8;90.9;109.6;76.4;19.2;14.5;1254;916;41;7.3
KNDE;P64;LPT;P3;7;;;23/05/2003;;;;;A;;;;;700.3;8525;185;44.2;197;199;396;4184;126;46.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;6;;;23/05/2003;;;04/02/2004;30/06/2003;F;133;4948;151;34;710;8731;181;46.7;198;200;398;4092;136;51.9;439;73;13;;2011;118;31;194;2157;183;131;151;110;32;21;1270;652;27;4
KNDE;P64;LPT;P3;5;;;23/05/2003;;;;;A;111;4303;149;35;695;8537;182;48;197;200;397;4151;156;59.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;4;;;23/05/2003;;;;30/06/2003;M;150;6509;154;38;700.3;8559;163;40.4;197;199;396;4438;145;53.3;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;3;;;04/06/2003;;;;;A;150;6460;148;35;696;8137;216;56.2;193;197;390;4074;163;56.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;2;;;17/06/2003;;;;;A;151;6879;174;42;692;8220;185;49.4;195;201;396;4174;126;50.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;1;;;02/07/2003;;;;;A;149;6386;152;30;671;8795;181;43.2;183;185;368;4446;145;50.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;-1;18/11/2002;;15/07/2003;;;;;A;113;4353;160;49;690;8270;159;41.8;194;189;383;4192;155;60.7;;;;;;;;;;;;;;;;;;;
