Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P83;Control;D4;-197;31/10/2015;11/04/2017;04/04/2017;;;15/06/2016;F;134.7;3460;75.8;24.6;0.675461741;1122.902375;609.2;3760;79.4;20.7;0.73929471;980.2518892;195;197;392;1410;32;27.7;0.134375;1220.53125;30320;17114.87292;3210;77.5;10.1;0.869677419;418.3354839;5990;65.8;20.4;0.689969605;1857.082067;87;50;11.2;2.2;0.803571429;9.821428571;2933;21070;120.2;84.6;0.296173045;14829.63394;94.4;63.7;25.8;20.9
KNDE;P83;Control;D4;-198;12/11/2015;02/06/2017;;;;04/07/2016;F;;;;;;;690.9;1580;18.8;15.8;0.159574468;1327.87234;198;188;386;1100;31.4;26.7;0.149681529;935.3503185;20920;11530.30485;2690;74.2;10.2;0.862533693;369.7843666;3620;61;21.3;0.650819672;1264.032787;103;110;14;2.4;0.828571429;18.85714286;2112;14500;128.3;87.4;0.3187841;9877.630553;94.2;60.1;34.1;27.3
KNDE;P83;Control;D4;-199;12/11/2015;11/08/2017;;;;29/07/2016;F;137.2;3140;65.9;17.8;0.729893778;848.1335357;612;3740;53.8;14.2;0.73605948;987.1375465;188;190;378;1120;31.7;25;0.211356467;883.2807571;24100;13865.69436;2560;69.9;9.8;0.859799714;358.9127325;3500;72;22.9;0.681944444;1113.194444;107;80;10.4;2.1;0.798076923;16.15384615;3052;17960;120;82.7;0.310833333;12377.43333;93.7;61.3;26.3;21.4
KNDE;P83;Control;D4;-200;26/11/2015;03/12/2016;;;;11/08/2016;F;112.5;3800;68.9;12.5;0.818577649;689.4049347;610.1;5160;59.1;10.9;0.815566836;951.6751269;185;188;373;3120;56.9;25;0.560632689;1370.826011;26230;14536.1102;2460;81.2;9.2;0.886699507;278.7192118;5620;54.4;16.1;0.704044118;1663.272059;166;110;15.7;2;0.872611465;14.01273885;2510;18040;113;78.8;0.302654867;12580.10619;94.7;64.7;18.3;14.1
KNDE;P83;Control;D4;-201;12/12/2015;02/06/2017;;21/09/2016;;21/09/2016;F;;;;;;;610.4;4470;64.7;14.7;0.772797527;1015.595054;189;185;374;1770;42.5;24.1;0.432941176;1003.694118;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-202;23/12/2015;;;;;18/10/2016;F;;;;;;;;;;;;;;;;;;;;;19160;11203.05736;2100;65.6;8.7;0.867378049;278.5060976;3060;72.4;22.9;0.683701657;967.8729282;267;160;12.7;2;0.842519685;25.19685039;2288;13840;129.6;93;0.282407407;9931.481481;101.9;71.3;27.7;21.7
KNDE;P83;Control;D4;-203;21/01/2016;02/06/2017;02/05/2017;05/11/2016;;;A;;;;;;;609;6250;57;13.7;0.759649123;1502.192982;184;182;366;1880;33.5;27.5;0.179104478;1543.283582;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-204;04/02/2016;;;18/10/2016;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-205;20/02/2016;11/08/2017;03/07/2017;;;;A;124.4;1340;68.1;52.3;0.232011747;1029.104258;620;1730;41.4;25.8;0.376811594;1078.115942;200;195;395;1300;26.9;21.1;0.215613383;1019.702602;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-206;05/03/2016;;;02/06/2017;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-207;17/03/2016;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-208;05/04/2016;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-209;19/04/2016;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-210;21/05/2016;;;;;16/05/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-211;04/06/2016;;;;;02/06/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-212;15/06/2016;;;;;14/06/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-213;14/07/2016;;;;;02/06/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-214;11/08/2016;;;;;14/06/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-215;24/08/2016;;;;;03/07/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-216;21/09/2016;;;;;03/07/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-217;18/10/2016;;;;;27/07/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-218;05/11/2016;;;;;27/07/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-219;16/11/2016;;;;;10/08/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-220;03/12/2016;;;;;24/08/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-221;14/12/2016;;;;;24/08/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-222;09/01/2017;;;;;20/09/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-223;26/01/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-224;07/02/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-225;22/02/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-226;23/03/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-227;04/04/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-228;19/04/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-229;16/05/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-230;02/06/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-231;02/06/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-232;03/07/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-233;27/07/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-234;10/08/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-235;24/08/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-236;20/09/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D4;-238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;47;;14/07/2006;;;;;A;181;1031;109;19;0.825688073;179.7155963;715;8315;124;22;0.822580645;1475.241935;203;200;403;4148;128;49;0.6171875;1587.90625;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;43;;14/07/2006;;;;;A;192;1042;130;21;0.838461538;168.3230769;721;8104;137;19;0.861313869;1123.912409;209;201;410;4359;146;59;0.595890411;1761.513699;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;42;;14/07/2006;;;;;A;153;6371;117;20;0.829059829;1089.059829;712;8218;136;37;0.727941176;2235.779412;198;193;391;3838;92;75;0.184782609;3128.804348;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;39;;14/07/2006;;;;;A;173;9752;123;18;0.853658537;1427.121951;711;8129;106;17;0.839622642;1303.707547;208;202;410;4454;124;47;0.620967742;1688.209677;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;36;;15/07/2006;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;35;;14/07/2006;;;;;A;173;9673;119;12;0.899159664;975.4285714;710;7743;110;19;0.827272727;1337.427273;201;199;400;3892;126;40;0.682539683;1235.555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;34;;21/07/2006;;;;;A;134;5672;149;23;0.845637584;875.5436242;715;6332;132;22;0.833333333;1055.333333;201;200;401;3806;134;49;0.634328358;1391.746269;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;33;;03/04/2007;;;;;A;113;1281;80;38;0.525;608.475;697;3176;135;40;0.703703704;941.037037;196;192;388;;108;66;0.388888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;32;;10/08/2006;;;;;A;149;8736;115;19;0.834782609;1443.33913;718;9227;102;20;0.803921569;1809.215686;201;190;391;4206;117;45;0.615384615;1617.692308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;31;;25/08/2006;;;;;A;173;9527;117;18;0.846153846;1465.692308;582;7684;118;19;0.838983051;1237.254237;204;196;400;4016;108;40;0.62962963;1487.407407;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;30;;04/11/2006;;;14/07/2006;;F;;;;;;;600;5730;138;31;0.775362319;1287.173913;183;188;371;3577;120;45;0.625;1341.375;21715;13932.6531;1628;137;19;0.861313869;225.7810219;4216;103;31;0.699029126;1268.893204;436;598;26;3;0.884615385;69;1627;15273;142;115;0.190140845;12368.97887;116;92;26;23
KNDE;P83;Control;D5;29;;16/05/2007;;;;;A;147;6130;130;14;0.892307692;660.1538462;624;6335;130;20;0.846153846;974.6153846;201;203;404;4535;120;34;0.716666667;1284.916667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;28;;24/04/2007;;;;;A;97;2137;116;36;0.689655172;663.2068966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;27;;;;;10/08/2006;;F;;;;;;;;;;;;;;;;;;;;;25598;14995.59716;1524;142;19;0.866197183;203.915493;5268;113;35;0.690265487;1631.681416;629;431;25;3;0.88;51.72;1863;18375;157;112;0.286624204;13108.28025;121;84;36;28
KNDE;P83;Control;D5;26;;16/02/2007;;;25/08/2006;;F;143;1802;85;32;0.623529412;678.4;632;1931;48;29;0.395833333;1166.645833;183;185;368;1174;100;61;0.39;716.14;23130;13363.2665;2163;139;16;0.884892086;248.9784173;3726;100;32;0.68;1192.32;;;35;4;0.885714286;;16572;17241;188;130;0.308510638;11921.96809;147;100;41;30
KNDE;P83;Control;D5;25;;10/07/2007;;;;;A;134;5215;120;22;0.816666667;956.0833333;623;2874;127;34;0.732283465;769.4173228;109;113;222;2026;114;65;0.429824561;1155.175439;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;24;;26/07/2007;;;;;A;137;4240;110;24;0.781818182;925.0909091;628;5840;100;21;0.79;1226.4;194;196;390;3420;110;42;0.618181818;1305.818182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;23;;24/04/2007;;;;;A;152;5463;93;18;0.806451613;1057.354839;672;6462;135;28;0.792592593;1340.266667;202;198;400;3711;101;38;0.623762376;1396.217822;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;22;;21/12/2006;;;;12/07/2006;M;156;5964;128;28;0.78125;1304.625;572;4904;89;19;0.786516854;1046.921348;178;176;354;4031;148;51;0.655405405;1389.060811;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;21;;07/08/2007;;;;;A;142;6138;110;18;0.836363636;1004.4;570;5740;128;18;0.859375;807.1875;183;185;368;3887;106;45;0.575471698;1650.141509;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;20;;26/07/2007;;;;;A;138;4020;140;32;0.771428571;918.8571429;617;5620;110;29;0.736363636;1481.636364;192;195;387;3460;100;42;0.58;1453.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;19;;26/07/2007;;;;;A;145;4870;105;19;0.819047619;881.2380952;627;5980;100;23;0.77;1375.4;195;196;391;3526;100;39;0.61;1375.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;18;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;17;;26/07/2007;;;21/12/2006;;F;152;5740;100;18;0.82;1033.2;612;5040;110;19;0.827272727;870.5454545;197;196;393;3983;104;48;0.538461538;1838.307692;19169;10283.47294;2161;137;16;0.883211679;252.379562;3515;107;33;0.691588785;1084.065421;143;146;33;4;0.878787879;17.6969697;1483;13347;142;95;0.330985915;8929.330986;75;47;67;48
KNDE;P83;Control;D5;16;;21/07/2006;;;;;A;163;4283;120;24;0.8;856.6;721;6375;138;26;0.811594203;1201.086957;204;201;405;3812;109;43;0.605504587;1503.816514;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;15;;24/04/2007;;;;07/08/2006;M;139;5454;118;24;0.796610169;1109.288136;623;6209;127;28;0.779527559;1368.913386;193;196;389;3460;115;48;0.582608696;1444.173913;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;14;;07/08/2007;;;;07/08/2006;M;145;4259;120;20;0.833333333;709.8333333;572;3641;96;16;0.833333333;606.8333333;185;184;369;1792;97;47;0.515463918;868.2886598;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;13;;18/10/2007;;;;;A;155;6372;100;14;0.86;892.08;635;6034;118;15;0.872881356;767.0338983;199;197;396;3974;120;29;0.758333333;960.3833333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;12;;27/08/2007;;;;23/08/2006;M;140;4921;120;33;0.725;1353.275;609;5813;124;21;0.830645161;984.4596774;196;198;394;3893;104;25;0.759615385;935.8173077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;11;;20/09/2007;;;;;A;152;5542;130;28;0.784615385;1193.661538;631;5648;127;22;0.826771654;978.3937008;198;199;397;3958;122;40;0.672131148;1297.704918;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;10;;03/01/2007;;06/11/2006;24/04/2007;18/10/2006;F;159;3714;100;23;0.77;854.22;607;6391;113;22;0.805309735;1244.265487;189;190;379;4311;116;47;0.594827586;1746.698276;17824;9789.496914;1681;136;21;0.845588235;259.5661765;2973;111;38;0.657657658;1017.783784;287;384;27;4;0.851851852;56.88888889;1183;12786;124;82;0.338709677;8455.258065;97;64;27;18
KNDE;P83;Control;D5;9;;26/12/2007;;;;21/11/2006;M;129;4180;100;25;0.75;1045;582;4560;100;23;0.77;1048.8;184;187;371;3470;120;61;0.491666667;1763.916667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;8;;18/10/2007;;;;21/11/2006;M;154;6281;130;17;0.869230769;821.3615385;638;6271;124;15;0.879032258;758.5887097;198;198;396;4012;122;34;0.721311475;1118.098361;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;7;;04/10/2007;;;;21/11/2006;M;150;5940;110;26;0.763636364;1404;697;6349;110;23;0.790909091;1327.518182;198;197;395;4120;105;47;0.552380952;1844.190476;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;6;;13/11/2007;;;;06/12/2006;M;137;4137;105;26;0.752380952;1024.4;709;5870;105;26;0.752380952;1453.52381;105;107;212;4480;110;45;0.590909091;1832.727273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;5;;;;;;22/12/2006;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;4;;27/08/2007;;;;03/01/2007;M;130;4718;100;18;0.82;849.24;618;5371;112;19;0.830357143;911.1517857;198;191;389;3757;106;26;0.754716981;921.5283019;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;3;;20/09/2007;;;;;A;154;5633;126;26;0.793650794;1162.365079;634;5737;120;24;0.8;1147.4;199;197;396;3942;113;54;0.522123894;1883.787611;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;2;;03/01/2007;;03/01/2007;;;A;139;2136;110;25;0.772727273;485.4545455;611;6418;122;21;0.827868852;1104.737705;188;189;377;4474;109;39;0.642201835;1600.788991;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;1;;18/10/2007;;;;06/02/2007;M;149;6241;107;17;0.841121495;991.5607477;633;6112;107;17;0.841121495;971.0654206;198;199;397;3980;107;29;0.728971963;1078.691589;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-1;30/06/2006;08/02/2008;;;;;A;127;4140;135;39;0.711111111;1196;663;460;110;36;0.672727273;150.5454545;194;198;392;2779;101;46;0.544554455;1265.683168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-2;11/07/2006;27/11/2007;;;27/08/2007;20/03/2007;F;157;4143;130;31;0.761538462;987.9461538;582;3986;126;26;0.793650794;822.5079365;188;191;379;3591;110;47;0.572727273;1534.336364;17542;8447.624546;1835;128;20;0.84375;286.71875;2731;136;38;0.720588235;763.0735294;282;241;22;4;0.818181818;43.81818182;1452;12735;142;82;0.422535211;7354.014085;110;65;32;17
KNDE;P83;Control;D5;-3;24/07/2006;07/03/2007;;;20/09/2007;20/03/2007;F;106;1290;60;52;0.133333333;1118;602;5037;111;27;0.756756757;1225.216216;196;191;387;3481;108;46;0.574074074;1482.648148;17648;8888.540218;2965;128;19;0.8515625;440.1171875;1984;110;45;0.590909091;811.6363636;316;302;25;4;0.84;48.32;1127;12397;165;101;0.387878788;7588.466667;110;73;55;28
KNDE;P83;Control;D5;-4;07/08/2006;18/03/2008;;;;03/04/2007;M;136;4625;140;31;0.778571429;1024.107143;592;4850;140;26;0.814285714;900.7142857;187;183;370;3450;105;42;0.6;1380;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-5;22/08/2006;02/04/2008;;;;;A;131;4350;150;29;0.806666667;841;630;5000;110;19;0.827272727;863.6363636;198;196;394;4300;120;41;0.658333333;1469.166667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-6;18/09/2006;16/05/2007;;;;;A;113;1150;160;55;0.65625;395.3125;703;4410;140;30;0.785714286;945;205;201;406;4625;120;42;0.65;1618.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-7;04/10/2006;01/11/2007;;;;;A;;;;;;;623;6203;120;17;0.858333333;878.7583333;197;195;392;3898;107;22;0.794392523;801.4579439;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-8;18/10/2006;22/01/2008;;;;;A;148;5460;110;27;0.754545455;1340.181818;602;6530;100;18;0.82;1175.4;187;184;371;4085;110;44;0.6;1634;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-9;06/11/2006;08/02/2008;;;;;A;141;4940;100;28;0.72;1383.2;652;489;111;28;0.747747748;123.3513514;191;193;384;3680;100;37;0.63;1361.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-10;21/11/2006;27/11/2007;;;;;A;;;;;;;591;4016;120;29;0.758333333;970.5333333;187;188;375;3548;112;48;0.571428571;1520.571429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-11;21/11/2006;26/06/2008;27/06/2008;27/06/2008;;11/07/2007;M;;;;;;;614;2550;100;30;0.7;765;192;182;374;1100;100;59;0.41;649;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-12;04/12/2006;18/03/2008;;;08/02/2008;30/10/2007;F;125;5450;130;26;0.8;1090;615;5400;140;31;0.778571429;1195.714286;196;198;394;3540;150;54;0.64;1274.4;21457;13404.42486;2595;130;22;0.830769231;439.1538462;6210;111;45;0.594594595;2517.567568;132;150;30;3;0.9;15;2347;12502;145;121;0.165517241;10432.70345;110;90;35;31
KNDE;P83;Control;D5;-13;20/12/2006;26/07/2008;;;22/01/2008;11/07/2007;F;;;;;;;600;5320;120;23;0.808333333;1019.666667;198;190;388;3860;140;65;0.535714286;1792.142857;33345;19783.04755;2104;130;17;0.869230769;275.1384615;4275;110;41;0.627272727;1593.409091;124;116;24;3;0.875;14.5;1842;26850;165;110;0.333333333;17900;120;85;45;25
KNDE;P83;Control;D5;-14;20/12/2006;02/04/2008;;22/02/2008;;;A;137;5000;150;24;0.84;800;613;4620;120;26;0.783333333;1001;198;202;400;3250;110;42;0.618181818;1240.909091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-15;20/12/2006;23/08/2008;;;;;A;;;;;;;586;5020;120;26;0.783333333;1087.666667;204;193;397;3700;150;57;0.62;1406;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-16;02/01/2007;17/09/2008;;;;;A;;;;;;;573;5080;150;26;0.826666667;880.5333333;198;194;392;3850;150;54;0.64;1386;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-17;22/01/2007;23/08/2008;04/08/2008;;18/03/2008;30/10/2007;F;;;;;;;579;3270;50;21;0.58;1373.4;194;195;389;1640;130;94;0.276923077;1185.846154;29115;21298.21099;2555;150;21;0.86;357.7;6000;140;43;0.692857143;1842.857143;123;250;20;3;0.85;37.5;2246;20310;130;122;0.061538462;19060.15385;95;92;35;30
KNDE;P83;Control;D5;-18;06/02/2007;13/06/2008;;;;;A;;;;;;;581;5600;140;20;0.857142857;800;204;206;410;3910;140;53;0.621428571;1480.214286;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-19;19/02/2007;26/06/2008;;27/06/2008;;;A;;;;;;;581;5500;115;19;0.834782609;908.6956522;199;195;394;2500;150;38;0.746666667;633.3333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-20;06/03/2007;27/06/2008;;27/06/2008;;26/11/2007;M;;;;;;;592;6900;150;27;0.82;1242;190;193;383;4070;150;45;0.7;1221;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-21;03/04/2007;03/09/2008;;;;26/11/2007;M;;;;;;;585;5640;140;31;0.778571429;1248.857143;201;197;398;4230;150;42;0.72;1184.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-22;03/04/2007;17/09/2008;;18/09/2008;;13/12/2007;M;;;;;;;595;5420;150;20;0.866666667;722.6666667;195;192;387;3380;150;56;0.626666667;1261.866667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-23;23/04/2007;23/08/2008;;;13/06/2008;26/12/2007;F;;;;;;;609;5660;110;21;0.809090909;1080.545455;200;196;396;3770;140;61;0.564285714;1642.642857;22970;12074.36437;2300;150;15;0.9;230;5230;130;44;0.661538462;1770.153846;121;150;40;4;0.9;15;2263;15290;190;125;0.342105263;10059.21053;150;101;40;24
KNDE;P83;Control;D5;-24;03/05/2007;14/05/2008;;;26/06/2008;09/02/2008;F;;;;;;;604;5350;110;26;0.763636364;1264.545455;202;198;400;4050;150;57;0.62;1539;34230;17619.23333;2840;150;24;0.84;454.4;6800;150;49;0.673333333;2221.333333;240;300;40;3;0.925;22.5;2530;24290;210;129;0.385714286;14921;160;100;50;29
KNDE;P83;Control;D5;-25;30/05/2007;03/05/2008;;30/04/2008;08/07/2008;21/01/2008;F;;;;;;;632;6200;140;23;0.835714286;1018.571429;180;199;379;3890;130;57;0.561538462;1705.615385;31650;13517.45;2560;150;23;0.846666667;392.5333333;6300;150;39;0.74;1638;247;240;40;4;0.9;24;2417;22550;240;122;0.491666667;11462.91667;190;96;50;26
KNDE;P83;Control;D5;-26;30/05/2007;08/10/2008;;;;;A;;;;;;;612.1;6200;140;23;0.835714286;1018.571429;194;198;392;4460;110;37;0.663636364;1500.181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-27;11/06/2007;15/05/2008;;03/04/2008;;22/02/2008;M;;;;;;;626;5460;150;36;0.76;1310.4;199;188;387;4460;150;65;0.566666667;1932.666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P83;Control;D5;-28;11/06/2007;09/07/2008;;27/06/2008;24/08/2008;08/03/2008;F;;;;;;;619;6300;150;21;0.86;882;199;192;391;4400;150;49;0.673333333;1437.333333;23020;12503.93846;2200;130;19;0.853846154;321.5384615;3800;150;51;0.66;1292;390;220;25;3;0.88;26.4;2003;16800;150;97;0.353333333;10864;120;74;30;23
