Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
83;control;D1;-134;16/01/2013;31/05/2014;;;;12/09/2013;F;126.3;5970;119.3;24;0.798826487845767;1201.00586756077;603.2;5750;95.1;18.5;0.80546792849632;1118.55941114616;197;199;396;3190;83.7;35.8;0.572281959378734;1364.42054958184;18060;9540.03372783909;1980;114.9;16.8;0.85378590078329;289.503916449086;4460;119.3;39.3;0.670578373847443;1469.2204526404;203;150;38.2;5.7;0.850785340314136;22.3821989528796;2051;11470;177.1;119.8;0.323546019198193;7758.92715979672;149.8;100.8;27.3;19
83;control;D1;-135;16/02/2013;03/07/2014;;16/04/2014;;26/10/2013;F;129.8;5220;98.3;19.8;0.798575788402848;1051.43438453713;676.8;5550;105.8;20.7;0.804347826086957;1085.86956521739;200;196;396;2860;88;20.6;0.765909090909091;669.5;23260;13792.0243204197;2020;106.2;15.2;0.856873822975518;289.114877589454;4080;114.5;33.9;0.703930131004367;1207.96506550218;173;190;25.2;3.3;0.869047619047619;24.8809523809524;2311;16970;189.2;136.8;0.276955602536998;12270.0634249471;156.1;110.7;33.1;26.1
83;control;D1;-136;25/02/2013;24/07/2014;;;;26/10/2013;F;131.5;6150;119.8;21.3;0.82220367278798;1093.44741235392;674;6360;95.9;13.8;0.856100104275287;915.203336809176;200;208;408;3610;83;34.4;0.585542168674699;1496.19277108434;23080;12585.8924230841;2300;114.1;14.9;0.869412795793164;300.350569675723;4200;112.7;35.7;0.683229813664596;1330.4347826087;307;230;23.2;3;0.870689655172414;29.7413793103448;2011;16350;150.4;100.5;0.331781914893617;10925.3656914894;116.2;73.4;34.2;27.1
83;control;D1;-137;14/03/2013;03/04/2014;;13/03/2014;;09/11/2013;M;118.8;6470;113;20.6;0.817699115044248;1179.48672566372;628.7;5710;110.7;19.6;0.822944896115628;1010.98464317977;189;180;369;3580;72.7;30.5;0.580467675378267;1501.9257221458;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-138;09/04/2013;19/08/2014;;26/04/2014;;20/11/2013;M;70.8;4640;77.3;19.3;0.750323415265201;1158.49935316947;630.6;4640;77.3;19.3;0.750323415265201;1158.49935316947;192;198;390;1640;49.1;30.1;0.386965376782077;1005.37678207739;23860;12956.140018072;2030;95.2;13.7;0.85609243697479;292.132352941177;4800;107.5;32.5;0.697674418604651;1451.16279069767;229;160;21.3;2.6;0.877934272300469;19.5305164319249;1722;16870;158.1;104.9;0.336495888678052;11193.3143580013;123.3;77.5;34.8;27.4
83;control;D1;-139;24/04/2013;19/08/2014;;07/08/2014;;07/12/2013;F;125.3;6210;119.9;21.8;0.818181818181818;1129.09090909091;632.7;6750;101.6;19.5;0.808070866141732;1295.52165354331;194;196;390;3790;84.3;30.9;0.633451957295374;1389.21708185053;25230;13707.9550146699;2250;86.5;12;0.861271676300578;312.1387283237;4950;104.8;33.2;0.683206106870229;1568.12977099237;341;280;20;2.7;0.865;37.8;2182;17750;149.8;99.5;0.335781041388518;11789.8865153538;123.1;76.4;26.7;23.1
83;control;D1;-140;10/05/2013;19/08/2014;;20/05/2014;;17/01/2014;F;110.3;4540;110.3;23.2;0.789664551223935;954.922937443337;671.1;6030;79.5;17;0.786163522012579;1289.43396226415;201;204;405;3360;82.7;33.2;0.598548972188634;1348.87545344619;20600;11399.1153876252;1750;123.6;20.6;0.833333333333333;291.666666666667;3860;91.1;31.4;0.655323819978046;1330.45005488474;358;360;31.2;2.4;0.923076923076923;27.6923076923077;2037;14630;121.1;80.7;0.333608587943848;9749.3063583815;97.9;62.7;23.2;18
83;control;D1;-141;10/05/2013;19/08/2014;;07/08/2014;;28/01/2014;F;116.6;6090;105.6;18.7;0.822916666666667;1078.4375;670.9;7060;79.7;17.3;0.782936010037641;1532.47176913425;199;197;396;4170;80.4;30.7;0.618159203980099;1592.27611940299;13690;7268.17824881286;1340;90.2;12;0.866962305986696;178.270509977827;3110;64.8;20.6;0.682098765432099;988.672839506173;1021;550;14.9;1.6;0.89261744966443;59.0604026845637;1179;8690;149;103.6;0.304697986577181;6042.17449664429;115.9;78.2;33.1;25.4
83;control;D1;-142;08/06/2013;09/12/2014;;08/06/2014;;12/02/2014;F;87.2;1090;37.6;31.7;0.156914893617021;918.962765957447;632.4;3140;27.4;24;0.124087591240876;2750.36496350365;199;193;392;1160;38.3;28.2;0.263707571801567;854.099216710183;23100;13510.6001382751;1790;96.4;13.4;0.860995850622407;248.817427385892;3260;73.1;19.8;0.729138166894665;883.009575923393;68;70;12.8;1.8;0.859375;9.84375;2447;17980;131.7;90.6;0.312072892938496;12368.9293849658;102;70.4;29.7;20.2
83;control;D1;-143;20/06/2013;09/12/2014;;;;13/03/2014;M;108.3;1280;40.4;25.7;0.363861386138614;814.257425742574;644.7;3020;23.7;19.4;0.181434599156118;2472.06751054852;192;180;372;1070;44.3;33.5;0.243792325056433;809.142212189616;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-144;04/07/2013;09/12/2014;;07/08/2014;;13/03/2014;M;103.2;3910;106.1;28.4;0.732327992459943;1046.59754948162;650;3140;77.5;21;0.729032258064516;850.838709677419;190;195;385;1010;44.7;31.2;0.302013422818792;704.96644295302;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-145;03/08/2013;09/12/2014;;;;08/06/2014;M;89.4;780;42.2;33.9;0.196682464454976;626.587677725118;614;3370;31.4;27.2;0.133757961783439;2919.23566878981;197;189;386;1060;40;29.9;0.2525;792.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-146;16/08/2013;10/12/2014;;29/10/2014;;;A;103.8;4360;84.2;15.4;0.817102137767221;797.434679334917;651.2;6970;96.4;18;0.813278008298755;1301.45228215768;186;181;367;3760;78.5;31.5;0.598726114649682;1508.7898089172;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-147;30/08/2013;09/02/2015;05/02/2015;23/08/2014;;;A;106.3;3110;66.7;18.6;0.721139430284858;867.256371814093;631.6;3750;41;15.2;0.629268292682927;1390.24390243902;211;201;412;1560;40.5;27;0.333333333333333;1040;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-148;12/09/2013;09/12/2014;;07/08/2014;;13/11/2014;M;96.7;1010;53.6;32.5;0.39365671641791;612.406716417911;659.4;2970;21.3;18;0.154929577464789;2509.85915492958;189;186;375;940;38.2;28.7;0.24869109947644;706.230366492147;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-149;26/09/2013;01/04/2015;;18/03/2015;;;A;113.6;6190;96.8;18.5;0.808884297520661;1183.00619834711;603.1;6420;81.7;15.5;0.810281517747858;1217.99265605875;201;191;392;3370;80.8;34.2;0.576732673267327;1426.41089108911;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-150;26/10/2013;01/04/2015;;;;29/10/2014;M;119.6;4670;75.4;13.2;0.824933687002652;817.559681697613;608.8;5100;91;20;0.78021978021978;1120.87912087912;190;184;374;2360;90;38.5;0.572222222222222;1009.55555555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-151;09/11/2013;01/06/2015;;;;06/10/2014;M;124.7;4910;92.7;16.6;0.820927723840345;879.244875943906;636.6;4030;70.6;12.7;0.820113314447592;724.943342776204;178;183;361;2600;88.5;42.6;0.51864406779661;1251.52542372881;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-152;09/11/2013;01/04/2015;;05/02/2015;;06/10/2014;M;118.8;4310;82.7;14.1;0.82950423216445;734.836759371221;616.4;5820;74.1;14.8;0.800269905533063;1162.42914979757;208;190;398;2760;61.6;24.4;0.603896103896104;1093.24675324675;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-153;07/12/2013;09/02/2015;;;;29/11/2014;M;102.5;3250;92.3;20;0.783315276273023;704.225352112676;646.2;4510;72.5;17.2;0.762758620689655;1069.95862068966;209;200;409;1870;46.4;36;0.224137931034483;1450.86206896552;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-154;04/01/2014;20/06/2015;;;;29/10/2014;M;117;3790;71.8;15;0.79108635097493;791.782729805014;640.2;5800;60.7;12.4;0.795716639209226;1184.84349258649;202;199;401;2930;64.9;35.1;0.459167950693374;1584.63790446841;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-155;17/01/2014;08/07/2015;;;;13/11/2014;M;121.4;5000;77.5;13.6;0.824516129032258;877.41935483871;605.5;8050;67.1;12.8;0.809239940387481;1535.61847988077;208;193;401;3330;78.7;33.3;0.576874205844981;1409.00889453621;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-156;28/01/2014;31/07/2015;;;;13/11/2014;M;140;5310;63.6;13;0.79559748427673;1085.37735849057;633.3;5260;62.4;12.7;0.796474358974359;1070.54487179487;191;186;377;3490;68.5;29.2;0.573722627737226;1487.70802919708;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-157;26/02/2014;21/09/2015;;;;13/11/2014;M;123.5;1890;46.8;22.8;0.512820512820513;920.769230769231;622.2;1970;18.3;14.3;0.218579234972678;1539.39890710383;199;192;391;1230;43.3;37.8;0.1270207852194;1073.76443418014;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-158;13/03/2014;19/10/2015;;;;;A;123.7;4360;87.4;15.6;0.821510297482838;778.215102974828;642.3;5730;71.3;17.3;0.757363253856942;1390.30855539972;199;200;399;2270;62.7;27.6;0.559808612440191;999.234449760766;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-159;16/04/2014;20/06/2015;;;;23/12/2014;F;108.2;3750;80.3;16.7;0.792029887920299;779.887920298879;660.9;6130;56.8;10.8;0.809859154929577;1165.56338028169;205;201;406;3460;87.2;38.8;0.555045871559633;1539.54128440367;27690;14410.0744728219;2180;94.8;12.6;0.867088607594937;289.746835443038;4080;55.2;16.1;0.708333333333333;1190;368;440;30.6;3.2;0.895424836601307;46.0130718954248;2577;20990;163.4;100.3;0.386168910648715;12884.3145654835;136.9;80.5;26.5;19.8
83;control;D1;-160;26/04/2014;21/09/2015;;;;23/12/2014;F;134.6;2820;46.6;21.3;0.542918454935622;1288.96995708155;641;2300;38.1;24.3;0.362204724409449;1466.92913385827;184;198;382;1300;47.6;42.2;0.11344537815126;1152.52100840336;43700;25789.8663007871;2390;84;13.7;0.836904761904762;389.797619047619;5890;66.5;23.4;0.64812030075188;2072.57142857143;196;290;26.3;3.7;0.859315589353612;40.7984790874525;4561;35130;114.2;75.7;0.337127845884413;23286.6987740806;86.1;53.2;28.1;22.5
83;control;D1;-161;08/05/2014;06/01/2016;;;;;A;131.4;5060;88.1;20.1;0.771850170261067;1154.438138479;659.3;5410;65.9;13.8;0.790591805766313;1132.89833080425;183;187;370;2660;56;27.5;0.508928571428571;1306.25;31430;19543.4487082465;2240;74.1;10.4;0.859649122807018;314.385964912281;4460;52.3;19.7;0.623326959847036;1679.96175908222;307;290;40;5.1;0.8725;36.975;2896;24440;127;91;0.283464566929134;17512.125984252;96;65.3;31;25.7
83;control;D1;-162;20/05/2014;21/09/2015;09/09/2015;;;;A;118.6;2100;64.4;22.3;0.653726708074534;727.173913043478;639.7;1960;22.3;18.2;0.183856502242153;1599.64125560538;197;166;363;1210;44.8;38.1;0.149553571428571;1029.04017857143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-163;08/06/2014;21/09/2015;09/09/2015;;;05/03/2015;M;117.8;2900;97.8;23.2;0.76278118609407;687.934560327198;638.4;3540;64.4;18;0.720496894409938;989.44099378882;198;195;393;1350;36.5;32;0.123287671232877;1183.56164383562;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-164;03/07/2014;21/09/2015;09/09/2015;;;18/03/2015;M;122;3490;79;21;0.734177215189873;927.721518987342;652;3330;55.7;16.5;0.703770197486535;986.445242369838;196;200;396;1370;29.1;25.9;0.109965635738832;1219.3470790378;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-165;15/07/2014;21/09/2015;;;;18/03/2015;M;126.7;5120;92;19.4;0.789130434782609;1079.65217391304;644.2;4950;66.4;15.1;0.772590361445783;1125.67771084337;198;193;391;1960;65.8;29;0.559270516717325;863.829787234043;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-166;07/08/2014;19/10/2015;;09/09/2015;;15/05/2015;M;130.1;4680;73.1;15.2;0.792065663474692;973.132694938441;652.1;5520;76.7;14.6;0.809647979139505;1050.74315514993;192;188;380;2660;52.6;27.6;0.475285171102662;1395.74144486692;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-167;23/08/2014;20/09/2015;;;;15/05/2015;M;122.4;4740;94.5;22.1;0.766137566137566;1108.50793650794;649.6;5680;63;12.5;0.801587301587302;1126.98412698413;197;194;391;3160;66.7;28.4;0.574212893553223;1345.48725637181;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-168;03/09/2014;30/12/2015;;;;15/05/2015;M;108.2;3550;76;15.3;0.798684210526316;714.671052631579;660;5810;70.7;;;;174;181;355;2730;60.6;25.9;0.572607260726073;1166.78217821782;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-169;06/10/2014;30/12/2015;;;;30/05/2015;F;97.6;2540;82.4;21.6;0.737864077669903;665.825242718447;631.8;3980;72.9;19;0.739368998628258;1037.31138545953;179;183;362;2950;42.9;31.8;0.258741258741259;2186.71328671329;26960;15326.7572355441;2470;81.8;12.5;0.84718826405868;377.444987775061;4510;76.8;23.6;0.692708333333333;1385.88541666667;227;180;24.4;3.3;0.864754098360656;24.344262295082;1972;19800;163.5;111.8;0.316207951070336;13539.0825688073;126.5;82.8;37;29
83;control;D1;-170;15/10/2014;11/05/2016;07/05/2016;;;30/05/2015;F;122.5;3820;61.2;15.5;0.746732026143791;967.483660130719;620.8;3980;77.6;18.1;0.766752577319588;928.324742268042;203;197;400;1330;49.1;43.1;0.122199592668024;1167.47454175153;27810;14078.6431650091;2520;87.2;13.3;0.847477064220184;384.357798165137;4950;682;23;0.966275659824047;166.935483870968;231;290;27.8;4.1;0.852517985611511;42.7697841726619;2351;20050;141.7;95.3;0.327452364149612;13484.5800988003;107.1;67.7;34.6;27.6
83;control;D1;-171;29/10/2014;06/01/2016;;09/09/2015;;08/07/2015;M;136.7;5040;84.9;17.6;0.792697290930507;1044.80565371025;654.2;5420;70.1;15.4;0.780313837375178;1190.69900142653;189;184;373;2780;63;26.8;0.574603174603175;1182.60317460317;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-172;13/11/2014;30/12/2015;;;;06/08/2015;M;94.7;2970;86.1;17.2;0.800232288037166;593.310104529617;662.5;5820;73.1;15.9;0.782489740082079;1265.9097127223;173;180;353;2840;66;30.4;0.539393939393939;1308.12121212121;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-173;29/11/2014;10/08/2016;;;;06/08/2015;M;118.2;4890;74.7;15.1;0.797858099062918;988.473895582329;660.1;5970;72;15.7;0.781944444444444;1301.79166666667;200;211;411;2460;66.8;31.8;0.523952095808383;1171.07784431138;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-174;23/12/2014;06/01/2016;;;;09/09/2015;M;139.1;5030;77.7;15.8;0.796653796653797;1022.8314028314;678.1;6180;76.7;17.4;0.773142112125163;1401.98174706649;189;193;382;3410;72.3;33.6;0.535269709543568;1584.73029045643;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-175;09/01/2015;10/08/2016;;;;;A;125.1;3560;61.8;15.9;0.742718446601942;915.922330097087;605.1;3970;54.3;16.6;0.694290976058932;1213.66482504604;201;203;404;1340;44.7;40.3;0.0984340044742731;1208.09843400447;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-176;05/02/2015;11/05/2016;;;;31/10/2015;M;110.6;4150;69.9;18.4;0.736766809728183;1092.41773962804;672;6190;72.3;17.9;0.752420470262794;1532.51728907331;188;182;370;3300;60.1;26.3;0.562396006655574;1444.09317803661;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-177;21/02/2015;02/07/2016;;;;12/11/2015;M;107.8;2380;48.9;18.4;0.623721881390593;895.541922290389;669.8;2990;49.9;22.1;0.557114228456914;1324.22845691383;180;171;351;1400;49.9;40.1;0.196392785571142;1125.0501002004;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-178;05/03/2015;12/07/2016;;;;12/11/2015;M;115.3;4446;93.9;23.4;0.750798722044728;1107.94888178914;670.1;5940;63.5;15.1;0.762204724409449;1412.50393700787;203;209;412;3990;64.5;26.7;0.586046511627907;1651.67441860465;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-179;18/03/2015;06/08/2016;;;;12/12/2015;M;126.7;5370;66.7;13.6;0.796101949025487;1094.93253373313;631.4;5740;62;14.8;0.761290322580645;1370.1935483871;200;203;403;3020;63.9;32;0.499217527386541;1512.36306729264;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-180;04/04/2015;21/09/2016;;;;12/12/2015;M;120.3;4620;58.3;18.5;0.682675814751286;1466.03773584906;660.2;5350;64.3;17.6;0.726283048211508;1464.38569206843;201;198;399;3190;78.4;36.1;0.539540816326531;1468.86479591837;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-181;29/04/2015;21/09/2016;;;;12/12/2015;M;125.1;2550;85.4;27.1;0.682669789227166;809.192037470726;640.6;4710;76.1;21.1;0.722733245729304;1305.92641261498;207;199;406;1560;42.4;36.7;0.134433962264151;1350.28301886792;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-182;15/05/2015;21/09/2016;;;;06/01/2016;F;119.7;1910;76.3;14.9;0.804718217562254;372.988204456094;650.4;2350;32.2;32.2;;;201;203;404;1460;34.3;31.9;0.0699708454810495;1357.84256559767;28650;15163.2861130395;2300;73.7;11.2;0.848032564450475;349.525101763908;4600;70.4;23.3;0.669034090909091;1522.44318181818;821;870;26.1;3.8;0.854406130268199;126.666666666667;2690;20880;154.8;97.6;0.369509043927649;13164.6511627907;124.7;72.1;30.1;25.5
83;control;D1;-183;30/05/2015;10/08/2016;;;;21/01/2016;F;112;4700;68.1;13.3;0.804698972099853;917.91483113069;650.2;6300;58.9;11.9;0.797962648556876;1272.83531409168;208;212;420;3580;64.9;26.3;0.594761171032358;1450.75500770416;32220;17108.5881551691;2700;73.4;11.5;0.843324250681199;423.024523160763;5370;61.8;20.2;0.673139158576052;1755.2427184466;566;670;27.9;4;0.85663082437276;96.0573476702509;2936;23480;129;81.5;0.368217054263566;14834.2635658915;97.7;57.1;31.3;24.4
83;control;D1;-184;13/06/2015;21/09/2016;;;;20/02/2016;F;119.7;2560;77.8;15.1;0.805912596401028;496.863753213368;650.3;5890;85.7;19.6;0.771295215869311;1347.07117852976;200;203;403;2020;81.5;38;0.533742331288344;941.840490797546;38930;21090.2130027218;3440;64.9;8.8;0.864406779661017;466.440677966102;5980;76.2;24.9;0.673228346456693;1954.09448818898;1004;1180;27;3.8;0.859259259259259;166.074074074074;3469;28330;170.1;111.1;0.346854791299236;18503.6037624926;136.9;84.5;33.2;26.6
83;control;D1;-185;08/07/2015;21/09/2016;;;;17/03/2016;F;120.5;4120;80.7;21.3;0.736059479553903;1087.43494423792;660;4900;61.7;18.4;0.701782820097245;1461.2641815235;203;203;406;3010;64.9;29.1;0.551617873651772;1349.63020030817;29850;16395.1175495744;2150;77.7;11.6;0.850707850707851;320.978120978121;4740;65.5;21.2;0.676335877862595;1534.1679389313;140;160;18.4;2.9;0.842391304347826;25.2173913043478;2636;22800;109.8;69.9;0.363387978142077;14514.7540983607;78.4;46.7;31.4;23.2
83;control;D1;-186;24/07/2015;21/09/2016;;;;17/03/2016;F;132;2150;87.1;22.7;0.739380022962112;560.332950631458;640.7;4860;77.3;19.6;0.746442432082794;1232.28978007762;188;188;376;2320;68.4;29.7;0.565789473684211;1007.36842105263;30360;16797.3071060263;2670;83;12.6;0.848192771084337;405.325301204819;5610;66.1;24.1;0.635400907715582;2045.40090771558;178;150;24.9;3.9;0.843373493975904;23.4939759036145;3378;21930;123.1;80.4;0.346872461413485;14323.0869212023;92.9;56.1;30.2;24.3
83;control;D1;-187;06/08/2015;03/12/2016;;14/07/2016;;07/05/2016;M;74.2;2120;72.9;14.4;0.802469135802469;418.765432098765;620.9;5800;76;14.8;0.805263157894737;1129.47368421053;199;201;400;2890;43.2;18.7;0.56712962962963;1250.99537037037;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-188;22/08/2015;03/12/2016;;14/07/2016;;07/05/2016;M;87.5;2160;77.4;16.3;0.789405684754522;454.883720930232;620.5;4870;66.6;14.4;0.783783783783784;1052.97297297297;205;208;413;1670;60.2;39.3;0.347176079734219;1090.21594684385;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-189;09/09/2015;03/02/2017;;;;07/05/2016;F;113.2;4650;87.5;16.3;0.813714285714286;866.228571428571;610.7;6430;93.5;16.3;0.825668449197861;1120.95187165775;216;214;430;3060;89.8;36.9;0.589086859688196;1257.39420935412;25020;14075.1496482743;2260;79.6;12.7;0.840452261306533;360.577889447236;5510;78.2;26;0.667519181585678;1831.96930946292;565;220;19.3;2.9;0.849740932642487;33.0569948186528;2769;17030;114.4;79.6;0.304195804195804;11849.5454545455;88.2;57.8;26.2;21.8
83;control;D1;-190;31/10/2015;03/12/2016;;21/09/2016;;21/05/2016;F;93.2;2080;52.7;14.9;0.717267552182163;588.0834914611;590.9;3540;53.8;16.3;0.697026022304833;1072.52788104089;198;208;406;1320;42.1;36.3;0.137767220902613;1138.14726840855;25270;13242.9663037065;2110;82;11.2;0.863414634146341;288.19512195122;5130;67.4;21;0.688427299703264;1598.36795252226;239;170;12.6;1.4;0.888888888888889;18.8888888888889;2702;17860;104.6;66.4;0.365200764818356;11337.5143403442;71.6;40.9;33;25.5
83;control;D1;-191;31/10/2015;22/02/2017;;14/07/2016;;04/06/2016;F;101.3;3000;85;18.9;0.777647058823529;667.058823529412;620.5;4490;67.7;16.3;0.759231905465288;1081.04874446086;204;208;412;1930;44.4;28.5;0.358108108108108;1238.85135135135;24310;12630.7575505934;2020;79.4;13.2;0.83375314861461;335.818639798489;4790;68.8;20.1;0.707848837209302;1399.40406976744;262;160;17.9;2.6;0.854748603351955;23.2402234636871;3093;17340;105.9;66.4;0.372993389990557;10872.2946175637;72.2;40.3;33.7;26.1
83;control;D1;-192;31/10/2015;03/12/2016;;18/10/2016;;04/07/2016;F;58.9;1760;82.6;15.3;0.814769975786925;326.004842615012;620.3;5710;73.8;15;0.796747967479675;1160.56910569106;199;202;401;3060;85.7;38.6;0.549591598599767;1378.24970828471;20170;11749.564653193;2170;80.6;13.2;0.836228287841191;355.384615384616;3320;65.6;21.3;0.67530487804878;1077.98780487805;98;60;16.3;2.3;0.858895705521472;8.46625766871166;2292;14620;105.1;74.1;0.294957183634634;10307.7259752617;79.3;54;25.8;20.1
83;control;D1;-193;12/11/2015;11/01/2017;;05/11/2016;;14/07/2016;F;106.8;3230;73.8;20.1;0.727642276422764;879.715447154471;640.3;4980;62.5;16.6;0.7344;1322.688;207;211;418;2760;63.2;29;0.541139240506329;1266.45569620253;24150;14332.489067711;2120;79.4;11;0.861460957178841;293.702770780856;3850;61.8;18.9;0.694174757281553;1177.42718446602;86;70;12.4;1.8;0.854838709677419;10.1612903225807;2727;18110;110.2;78.2;0.29038112522686;12851.1978221416;81.5;54.8;28.7;23.4
83;control;D1;-194;12/12/2015;11/04/2017;23/03/2017;;;11/08/2016;F;107.1;2080;58.3;20.3;0.65180102915952;724.253859348199;620.2;2440;39.1;15.1;0.61381074168798;942.30179028133;178;198;376;1050;38.8;33.8;0.128865979381443;914.690721649485;19600;10974.7605668412;2100;73.7;9.7;0.868385345997286;276.390773405699;3620;46.8;14.5;0.69017094017094;1121.5811965812;229;90;12.8;1.5;0.8828125;10.546875;1763;13790;120.8;83.8;0.306291390728477;9566.24172185431;89.3;59.5;31.5;24.3
83;control;D1;-195;23/12/2015;22/02/2017;;21/09/2016;;;A;68.2;2000;83.7;16.8;0.799283154121864;401.433691756272;650.1;5380;88.1;17.8;0.797956867196368;1086.99205448354;200;205;405;2050;40.1;18.8;0.531172069825436;961.097256857855;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-196;06/01/2016;11/04/2017;;;;;A;88.2;1220;63.7;26.4;0.585557299843014;505.620094191523;620.9;2150;27.1;15.7;0.420664206642066;1245.57195571956;198;182;380;1200;48.3;42.4;0.122153209109731;1053.41614906832;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-197;21/01/2016;11/04/2017;;;;;A;67.3;1140;83.6;27.8;0.667464114832536;379.090909090909;640.2;2780;57;21.4;0.624561403508772;1043.71929824561;183;197;380;1450;39.5;34.2;0.134177215189873;1255.44303797468;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-198;04/02/2016;02/06/2017;;16/05/2017;;;A;;;;;;;650.3;2130;35.9;22.6;0.370473537604457;1340.89136490251;192;187;379;1330;40;33.2;0.17;1103.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-199;20/02/2016;11/08/2017;;;23/03/2017;;A;80.3;1370;73.4;20.3;0.723433242506812;378.896457765667;650.3;3300;73.7;25.9;0.648575305291723;1159.70149253731;198;211;409;1550;44.9;34.8;0.224944320712695;1201.33630289532;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-200;17/03/2016;11/08/2017;;;;;A;80.8;800;86.3;19.2;0.777520278099652;177.983777520278;640.6;3760;68.2;19.5;0.714076246334311;1075.07331378299;200;208;408;1610;55.9;42.7;0.23613595706619;1229.82110912343;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-201;05/04/2016;;;;;16/05/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;control;D1;-202;19/04/2016;11/08/2017;;;;02/05/2017;M;70.6;1610;71.4;14.9;0.791316526610644;335.980392156863;650.1;4250;68.6;17.1;0.750728862973761;1059.40233236152;200;209;409;2670;53.4;40.1;0.249063670411985;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;
